<<<<<<< HEAD
mvalidtime,free,occupied
=======
mvalidtime,free,occupied
2024-04-08 00:05:04.000+0000,679,91
2024-04-08 00:08:04.000+0000,679,91
2024-04-08 00:15:04.000+0000,679,91
2024-04-08 00:19:56.000+0000,679,91
2024-04-08 00:25:04.000+0000,679,91
2024-04-08 00:30:06.000+0000,679,91
2024-04-08 00:35:04.000+0000,679,91
2024-04-08 00:40:05.000+0000,679,91
2024-04-08 00:45:05.000+0000,679,91
2024-04-08 00:50:04.000+0000,679,91
2024-04-08 00:55:04.000+0000,679,91
2024-04-08 01:00:06.000+0000,679,91
2024-04-08 01:05:05.000+0000,679,91
2024-04-08 01:10:04.000+0000,679,91
2024-04-08 01:15:04.000+0000,679,91
2024-04-08 01:20:04.000+0000,679,91
2024-04-08 01:25:06.000+0000,679,91
2024-04-08 01:30:07.000+0000,679,91
2024-04-08 01:35:05.000+0000,679,91
2024-04-08 01:40:04.000+0000,679,91
2024-04-08 01:45:04.000+0000,679,91
2024-04-08 01:50:05.000+0000,679,91
2024-04-08 01:55:04.000+0000,679,91
2024-04-08 02:00:07.000+0000,679,91
2024-04-08 02:05:04.000+0000,679,91
2024-04-08 02:10:05.000+0000,679,91
2024-04-08 02:15:05.000+0000,679,91
2024-04-08 02:20:04.000+0000,679,91
2024-04-08 02:25:04.000+0000,679,91
2024-04-08 02:30:06.000+0000,679,91
2024-04-08 02:35:05.000+0000,679,91
2024-04-08 02:40:05.000+0000,679,91
2024-04-08 02:45:04.000+0000,679,91
2024-04-08 02:50:04.000+0000,679,91
2024-04-08 02:55:04.000+0000,679,91
2024-04-08 03:00:08.000+0000,679,91
2024-04-08 03:05:05.000+0000,679,91
2024-04-08 03:10:04.000+0000,679,91
2024-04-08 03:15:04.000+0000,679,91
2024-04-08 03:20:05.000+0000,679,91
2024-04-08 03:25:05.000+0000,679,91
2024-04-08 03:30:06.000+0000,679,91
2024-04-08 03:35:04.000+0000,679,91
2024-04-08 03:40:04.000+0000,679,91
2024-04-08 03:45:05.000+0000,679,91
2024-04-08 03:50:04.000+0000,679,91
2024-04-08 03:55:04.000+0000,679,91
2024-04-08 04:00:07.000+0000,679,91
2024-04-08 04:05:05.000+0000,679,91
2024-04-08 04:10:05.000+0000,679,91
2024-04-08 04:15:04.000+0000,679,91
2024-04-08 04:20:04.000+0000,679,91
2024-04-08 04:23:04.000+0000,679,91
2024-04-08 04:30:06.000+0000,679,91
2024-04-08 04:35:05.000+0000,679,91
2024-04-08 04:40:04.000+0000,679,91
2024-04-08 04:45:04.000+0000,679,91
2024-04-08 04:50:05.000+0000,679,91
2024-04-08 04:55:05.000+0000,679,91
2024-04-08 05:00:07.000+0000,679,91
2024-04-08 05:05:04.000+0000,679,91
2024-04-08 05:10:04.000+0000,679,91
2024-04-08 05:15:05.000+0000,677,93
2024-04-08 05:20:05.000+0000,677,93
2024-04-08 05:25:04.000+0000,677,93
2024-04-08 05:30:06.000+0000,677,93
2024-04-08 05:35:04.000+0000,676,94
2024-04-08 05:40:05.000+0000,676,94
2024-04-08 05:45:05.000+0000,674,96
2024-04-08 05:50:04.000+0000,674,96
2024-04-08 05:55:04.000+0000,670,100
2024-04-08 06:00:07.000+0000,670,100
2024-04-08 06:05:05.000+0000,670,100
2024-04-08 06:10:04.000+0000,666,104
2024-04-08 06:15:04.000+0000,665,105
2024-04-08 06:20:04.000+0000,662,108
2024-04-08 06:25:05.000+0000,660,110
2024-04-08 06:30:07.000+0000,657,113
2024-04-08 06:35:04.000+0000,654,116
2024-04-08 06:40:04.000+0000,652,118
2024-04-08 06:45:06.000+0000,650,120
2024-04-08 06:50:05.000+0000,650,120
2024-04-08 06:55:04.000+0000,650,120
2024-04-08 07:00:06.000+0000,650,120
2024-04-08 07:05:04.000+0000,649,121
2024-04-08 07:10:05.000+0000,648,122
2024-04-08 07:15:05.000+0000,648,122
2024-04-08 07:20:05.000+0000,651,119
2024-04-08 07:25:04.000+0000,651,119
2024-04-08 07:30:07.000+0000,651,119
2024-04-08 07:35:05.000+0000,651,119
2024-04-08 07:40:04.000+0000,650,120
2024-04-08 07:45:04.000+0000,649,121
2024-04-08 07:50:04.000+0000,649,121
2024-04-08 07:55:05.000+0000,649,121
2024-04-08 08:00:06.000+0000,649,121
2024-04-08 08:05:04.000+0000,649,121
2024-04-08 08:10:04.000+0000,647,123
2024-04-08 08:15:04.000+0000,647,123
2024-04-08 08:20:05.000+0000,647,123
2024-04-08 08:25:05.000+0000,647,123
2024-04-08 08:30:07.000+0000,646,124
2024-04-08 08:35:04.000+0000,646,124
2024-04-08 08:40:05.000+0000,646,124
2024-04-08 08:45:05.000+0000,645,125
2024-04-08 08:50:04.000+0000,644,126
2024-04-08 08:55:04.000+0000,644,126
